date,sunrise_at,sunset_at
2013-03-18,2013-03-18 07:21:40,2013-03-18 19:24:35
2013-03-19,2013-03-19 07:20:02,2013-03-19 19:25:38
2013-03-20,2013-03-20 07:18:23,2013-03-20 19:26:41
2013-03-21,2013-03-21 07:16:45,2013-03-21 19:27:44
2013-03-22,2013-03-22 07:15:06,2013-03-22 19:28:47
2013-03-23,2013-03-23 07:13:28,2013-03-23 19:29:50
2013-03-24,2013-03-24 07:11:49,2013-03-24 19:30:52
2013-03-25,2013-03-25 07:10:11,2013-03-25 19:31:55
2013-03-26,2013-03-26 07:08:32,2013-03-26 19:32:57
2013-03-27,2013-03-27 07:06:54,2013-03-27 19:33:59
2013-03-28,2013-03-28 07:05:16,2013-03-28 19:35:01
2013-03-29,2013-03-29 07:03:37,2013-03-29 19:36:04
2013-03-30,2013-03-30 07:01:59,2013-03-30 19:37:06
2013-03-31,2013-03-31 08:00:22,2013-03-31 20:38:08
2013-04-01,2013-04-01 07:58:44,2013-04-01 20:39:10
2013-04-02,2013-04-02 07:57:07,2013-04-02 20:40:12
2013-04-03,2013-04-03 07:55:30,2013-04-03 20:41:14
2013-04-04,2013-04-04 07:53:53,2013-04-04 20:42:16
2013-04-05,2013-04-05 07:52:17,2013-04-05 20:43:17
2013-04-06,2013-04-06 07:50:41,2013-04-06 20:44:19
2013-04-07,2013-04-07 07:49:05,2013-04-07 20:45:21
2013-04-08,2013-04-08 07:47:30,2013-04-08 20:46:23
2013-04-09,2013-04-09 07:45:56,2013-04-09 20:47:25
2013-04-10,2013-04-10 07:44:22,2013-04-10 20:48:27
2013-04-11,2013-04-11 07:42:48,2013-04-11 20:49:29
2013-04-12,2013-04-12 07:41:15,2013-04-12 20:50:31
2013-04-13,2013-04-13 07:39:43,2013-04-13 20:51:33
2013-04-14,2013-04-14 07:38:11,2013-04-14 20:52:35
2013-04-15,2013-04-15 07:36:40,2013-04-15 20:53:37
2013-04-16,2013-04-16 07:35:09,2013-04-16 20:54:39
2013-04-17,2013-04-17 07:33:40,2013-04-17 20:55:41
2013-04-18,2013-04-18 07:32:11,2013-04-18 20:56:43
2013-04-19,2013-04-19 07:30:43,2013-04-19 20:57:46
2013-04-20,2013-04-20 07:29:15,2013-04-20 20:58:48
2013-04-21,2013-04-21 07:27:49,2013-04-21 20:59:50
2013-04-22,2013-04-22 07:26:23,2013-04-22 21:00:52
2013-04-23,2013-04-23 07:24:58,2013-04-23 21:01:54
2013-04-24,2013-04-24 07:23:34,2013-04-24 21:02:56
2013-04-25,2013-04-25 07:22:12,2013-04-25 21:03:58
2013-04-26,2013-04-26 07:20:50,2013-04-26 21:05:00
2013-04-27,2013-04-27 07:19:29,2013-04-27 21:06:02
2013-04-28,2013-04-28 07:18:09,2013-04-28 21:07:04
2013-04-29,2013-04-29 07:16:50,2013-04-29 21:08:06
2013-04-30,2013-04-30 07:15:33,2013-04-30 21:09:07
2013-05-01,2013-05-01 07:14:17,2013-05-01 21:10:09
2013-05-02,2013-05-02 07:13:01,2013-05-02 21:11:10
2013-05-03,2013-05-03 07:11:47,2013-05-03 21:12:12
2013-05-04,2013-05-04 07:10:35,2013-05-04 21:13:13
2013-05-05,2013-05-05 07:09:23,2013-05-05 21:14:14
2013-05-06,2013-05-06 07:08:13,2013-05-06 21:15:15
2013-05-07,2013-05-07 07:07:04,2013-05-07 21:16:15
2013-05-08,2013-05-08 07:05:57,2013-05-08 21:17:15
2013-05-09,2013-05-09 07:04:51,2013-05-09 21:18:15
2013-05-10,2013-05-10 07:03:47,2013-05-10 21:19:15
2013-05-11,2013-05-11 07:02:43,2013-05-11 21:20:14
2013-05-12,2013-05-12 07:01:42,2013-05-12 21:21:13
2013-05-13,2013-05-13 07:00:42,2013-05-13 21:22:11
2013-05-14,2013-05-14 06:59:43,2013-05-14 21:23:09
2013-05-15,2013-05-15 06:58:46,2013-05-15 21:24:07
2013-05-16,2013-05-16 06:57:51,2013-05-16 21:25:04
2013-05-17,2013-05-17 06:56:57,2013-05-17 21:26:01
2013-05-18,2013-05-18 06:56:05,2013-05-18 21:26:57
2013-05-19,2013-05-19 06:55:15,2013-05-19 21:27:52
2013-05-20,2013-05-20 06:54:26,2013-05-20 21:28:47
2013-05-21,2013-05-21 06:53:40,2013-05-21 21:29:41
2013-05-22,2013-05-22 06:52:54,2013-05-22 21:30:34
2013-05-23,2013-05-23 06:52:11,2013-05-23 21:31:26
2013-05-24,2013-05-24 06:51:30,2013-05-24 21:32:18
2013-05-25,2013-05-25 06:50:50,2013-05-25 21:33:09
2013-05-26,2013-05-26 06:50:12,2013-05-26 21:33:59
2013-05-27,2013-05-27 06:49:36,2013-05-27 21:34:48
2013-05-28,2013-05-28 06:49:02,2013-05-28 21:35:36
2013-05-29,2013-05-29 06:48:30,2013-05-29 21:36:23
2013-05-30,2013-05-30 06:47:59,2013-05-30 21:37:09
2013-05-31,2013-05-31 06:47:31,2013-05-31 21:37:54
2013-06-01,2013-06-01 06:47:04,2013-06-01 21:38:38
2013-06-02,2013-06-02 06:46:40,2013-06-02 21:39:20
2013-06-03,2013-06-03 06:46:17,2013-06-03 21:40:02
2013-06-04,2013-06-04 06:45:57,2013-06-04 21:40:42
2013-06-05,2013-06-05 06:45:38,2013-06-05 21:41:21
2013-06-06,2013-06-06 06:45:21,2013-06-06 21:41:58
2013-06-07,2013-06-07 06:45:06,2013-06-07 21:42:34
2013-06-08,2013-06-08 06:44:54,2013-06-08 21:43:09
2013-06-09,2013-06-09 06:44:43,2013-06-09 21:43:42
2013-06-10,2013-06-10 06:44:34,2013-06-10 21:44:13
2013-06-11,2013-06-11 06:44:27,2013-06-11 21:44:44
2013-06-12,2013-06-12 06:44:22,2013-06-12 21:45:12
2013-06-13,2013-06-13 06:44:19,2013-06-13 21:45:39
2013-06-14,2013-06-14 06:44:18,2013-06-14 21:46:04
2013-06-15,2013-06-15 06:44:19,2013-06-15 21:46:28
2013-06-16,2013-06-16 06:44:22,2013-06-16 21:46:50
2013-06-17,2013-06-17 06:44:27,2013-06-17 21:47:10
2013-06-18,2013-06-18 06:44:33,2013-06-18 21:47:28
2013-06-19,2013-06-19 06:44:42,2013-06-19 21:47:44
2013-06-20,2013-06-20 06:44:52,2013-06-20 21:47:59
2013-06-21,2013-06-21 06:45:04,2013-06-21 21:48:12
2013-06-22,2013-06-22 06:45:18,2013-06-22 21:48:23
2013-06-23,2013-06-23 06:45:34,2013-06-23 21:48:32
2013-06-24,2013-06-24 06:45:51,2013-06-24 21:48:39
2013-06-25,2013-06-25 06:46:10,2013-06-25 21:48:44
2013-06-26,2013-06-26 06:46:31,2013-06-26 21:48:47
2013-06-27,2013-06-27 06:46:54,2013-06-27 21:48:49
2013-06-28,2013-06-28 06:47:18,2013-06-28 21:48:48
2013-06-29,2013-06-29 06:47:44,2013-06-29 21:48:45
2013-06-30,2013-06-30 06:48:11,2013-06-30 21:48:41
2013-07-01,2013-07-01 06:48:40,2013-07-01 21:48:34
2013-07-02,2013-07-02 06:49:10,2013-07-02 21:48:25
2013-07-03,2013-07-03 06:49:42,2013-07-03 21:48:15
2013-07-04,2013-07-04 06:50:15,2013-07-04 21:48:02
2013-07-05,2013-07-05 06:50:49,2013-07-05 21:47:47
2013-07-06,2013-07-06 06:51:25,2013-07-06 21:47:30
2013-07-07,2013-07-07 06:52:02,2013-07-07 21:47:12
2013-07-08,2013-07-08 06:52:41,2013-07-08 21:46:51
2013-07-09,2013-07-09 06:53:20,2013-07-09 21:46:28
2013-07-10,2013-07-10 06:54:01,2013-07-10 21:46:04
2013-07-11,2013-07-11 06:54:43,2013-07-11 21:45:37
2013-07-12,2013-07-12 06:55:26,2013-07-12 21:45:08
2013-07-13,2013-07-13 06:56:10,2013-07-13 21:44:38
2013-07-14,2013-07-14 06:56:55,2013-07-14 21:44:05
2013-07-15,2013-07-15 06:57:41,2013-07-15 21:43:31
2013-07-16,2013-07-16 06:58:28,2013-07-16 21:42:54
2013-07-17,2013-07-17 06:59:16,2013-07-17 21:42:16
2013-07-18,2013-07-18 07:00:04,2013-07-18 21:41:36
2013-07-19,2013-07-19 07:00:54,2013-07-19 21:40:54
2013-07-20,2013-07-20 07:01:44,2013-07-20 21:40:10
2013-07-21,2013-07-21 07:02:35,2013-07-21 21:39:24
2013-07-22,2013-07-22 07:03:26,2013-07-22 21:38:37
2013-07-23,2013-07-23 07:04:18,2013-07-23 21:37:48
2013-07-24,2013-07-24 07:05:11,2013-07-24 21:36:57
2013-07-25,2013-07-25 07:06:04,2013-07-25 21:36:04
2013-07-26,2013-07-26 07:06:58,2013-07-26 21:35:10
2013-07-27,2013-07-27 07:07:52,2013-07-27 21:34:14
2013-07-28,2013-07-28 07:08:47,2013-07-28 21:33:16
2013-07-29,2013-07-29 07:09:42,2013-07-29 21:32:17
2013-07-30,2013-07-30 07:10:38,2013-07-30 21:31:16
2013-07-31,2013-07-31 07:11:33,2013-07-31 21:30:14
2013-08-01,2013-08-01 07:12:30,2013-08-01 21:29:10
2013-08-02,2013-08-02 07:13:26,2013-08-02 21:28:04
2013-08-03,2013-08-03 07:14:23,2013-08-03 21:26:58
2013-08-04,2013-08-04 07:15:20,2013-08-04 21:25:49
2013-08-05,2013-08-05 07:16:17,2013-08-05 21:24:40
2013-08-06,2013-08-06 07:17:15,2013-08-06 21:23:29
2013-08-07,2013-08-07 07:18:12,2013-08-07 21:22:16
2013-08-08,2013-08-08 07:19:10,2013-08-08 21:21:03
2013-08-09,2013-08-09 07:20:08,2013-08-09 21:19:48
2013-08-10,2013-08-10 07:21:06,2013-08-10 21:18:31
2013-08-11,2013-08-11 07:22:04,2013-08-11 21:17:14
2013-08-12,2013-08-12 07:23:02,2013-08-12 21:15:56
2013-08-13,2013-08-13 07:24:00,2013-08-13 21:14:36
2013-08-14,2013-08-14 07:24:58,2013-08-14 21:13:15
2013-08-15,2013-08-15 07:25:57,2013-08-15 21:11:53
2013-08-16,2013-08-16 07:26:55,2013-08-16 21:10:30
2013-08-17,2013-08-17 07:27:53,2013-08-17 21:09:06
2013-08-18,2013-08-18 07:28:52,2013-08-18 21:07:41
2013-08-19,2013-08-19 07:29:50,2013-08-19 21:06:15
2013-08-20,2013-08-20 07:30:48,2013-08-20 21:04:48
2013-08-21,2013-08-21 07:31:46,2013-08-21 21:03:20
2013-08-22,2013-08-22 07:32:45,2013-08-22 21:01:52
2013-08-23,2013-08-23 07:33:43,2013-08-23 21:00:22
2013-08-24,2013-08-24 07:34:41,2013-08-24 20:58:52
2013-08-25,2013-08-25 07:35:39,2013-08-25 20:57:21
2013-08-26,2013-08-26 07:36:37,2013-08-26 20:55:49
2013-08-27,2013-08-27 07:37:35,2013-08-27 20:54:17
2013-08-28,2013-08-28 07:38:33,2013-08-28 20:52:44
2013-08-29,2013-08-29 07:39:31,2013-08-29 20:51:10
2013-08-30,2013-08-30 07:40:29,2013-08-30 20:49:35
2013-08-31,2013-08-31 07:41:27,2013-08-31 20:48:00
2013-09-01,2013-09-01 07:42:24,2013-09-01 20:46:25
2013-09-02,2013-09-02 07:43:22,2013-09-02 20:44:49
2013-09-03,2013-09-03 07:44:20,2013-09-03 20:43:12
2013-09-04,2013-09-04 07:45:17,2013-09-04 20:41:35
2013-09-05,2013-09-05 07:46:15,2013-09-05 20:39:57
2013-09-06,2013-09-06 07:47:13,2013-09-06 20:38:19
2013-09-07,2013-09-07 07:48:10,2013-09-07 20:36:41
2013-09-08,2013-09-08 07:49:08,2013-09-08 20:35:02
2013-09-09,2013-09-09 07:50:05,2013-09-09 20:33:23
2013-09-10,2013-09-10 07:51:03,2013-09-10 20:31:44
2013-09-11,2013-09-11 07:52:00,2013-09-11 20:30:05
2013-09-12,2013-09-12 07:52:58,2013-09-12 20:28:25
2013-09-13,2013-09-13 07:53:56,2013-09-13 20:26:45
2013-09-14,2013-09-14 07:54:53,2013-09-14 20:25:05
2013-09-15,2013-09-15 07:55:51,2013-09-15 20:23:24
2013-09-16,2013-09-16 07:56:49,2013-09-16 20:21:44
2013-09-17,2013-09-17 07:57:47,2013-09-17 20:20:03
2013-09-18,2013-09-18 07:58:45,2013-09-18 20:18:23
2013-09-19,2013-09-19 07:59:43,2013-09-19 20:16:42
2013-09-20,2013-09-20 08:00:41,2013-09-20 20:15:02
2013-09-21,2013-09-21 08:01:39,2013-09-21 20:13:21
2013-09-22,2013-09-22 08:02:37,2013-09-22 20:11:40
2013-09-23,2013-09-23 08:03:36,2013-09-23 20:10:00
2013-09-24,2013-09-24 08:04:34,2013-09-24 20:08:20
2013-09-25,2013-09-25 08:05:33,2013-09-25 20:06:39
2013-09-26,2013-09-26 08:06:32,2013-09-26 20:04:59
2013-09-27,2013-09-27 08:07:31,2013-09-27 20:03:19
2013-09-28,2013-09-28 08:08:30,2013-09-28 20:01:40
2013-09-29,2013-09-29 08:09:30,2013-09-29 20:00:01
2013-09-30,2013-09-30 08:10:29,2013-09-30 19:58:21
2013-10-01,2013-10-01 08:11:29,2013-10-01 19:56:43
2013-10-02,2013-10-02 08:12:29,2013-10-02 19:55:04
2013-10-03,2013-10-03 08:13:30,2013-10-03 19:53:26
2013-10-04,2013-10-04 08:14:30,2013-10-04 19:51:49
2013-10-05,2013-10-05 08:15:31,2013-10-05 19:50:12
2013-10-06,2013-10-06 08:16:32,2013-10-06 19:48:35
2013-10-07,2013-10-07 08:17:34,2013-10-07 19:46:59
2013-10-08,2013-10-08 08:18:35,2013-10-08 19:45:23
2013-10-09,2013-10-09 08:19:37,2013-10-09 19:43:48
2013-10-10,2013-10-10 08:20:40,2013-10-10 19:42:14
2013-10-11,2013-10-11 08:21:42,2013-10-11 19:40:40
2013-10-12,2013-10-12 08:22:45,2013-10-12 19:39:07
2013-10-13,2013-10-13 08:23:48,2013-10-13 19:37:35
2013-10-14,2013-10-14 08:24:52,2013-10-14 19:36:03
2013-10-15,2013-10-15 08:25:56,2013-10-15 19:34:32
2013-10-16,2013-10-16 08:27:00,2013-10-16 19:33:02
2013-10-17,2013-10-17 08:28:04,2013-10-17 19:31:33
2013-10-18,2013-10-18 08:29:09,2013-10-18 19:30:05
2013-10-19,2013-10-19 08:30:14,2013-10-19 19:28:37
2013-10-20,2013-10-20 08:31:20,2013-10-20 19:27:11
2013-10-21,2013-10-21 08:32:26,2013-10-21 19:25:45
2013-10-22,2013-10-22 08:33:32,2013-10-22 19:24:21
2013-10-23,2013-10-23 08:34:38,2013-10-23 19:22:58
2013-10-24,2013-10-24 08:35:45,2013-10-24 19:21:35
2013-10-25,2013-10-25 08:36:52,2013-10-25 19:20:14
2013-10-26,2013-10-26 08:38:00,2013-10-26 19:18:54
2013-10-27,2013-10-27 07:39:07,2013-10-27 18:17:35
2013-10-28,2013-10-28 07:40:15,2013-10-28 18:16:18
2013-10-29,2013-10-29 07:41:24,2013-10-29 18:15:02
2013-10-30,2013-10-30 07:42:32,2013-10-30 18:13:47
2013-10-31,2013-10-31 07:43:41,2013-10-31 18:12:33
2013-11-01,2013-11-01 07:44:50,2013-11-01 18:11:21
2013-11-02,2013-11-02 07:46:00,2013-11-02 18:10:10
2013-11-03,2013-11-03 07:47:09,2013-11-03 18:09:00
2013-11-04,2013-11-04 07:48:19,2013-11-04 18:07:53
2013-11-05,2013-11-05 07:49:29,2013-11-05 18:06:46
2013-11-06,2013-11-06 07:50:39,2013-11-06 18:05:41
2013-11-07,2013-11-07 07:51:49,2013-11-07 18:04:38
2013-11-08,2013-11-08 07:52:59,2013-11-08 18:03:37
2013-11-09,2013-11-09 07:54:09,2013-11-09 18:02:37
2013-11-10,2013-11-10 07:55:20,2013-11-10 18:01:38
2013-11-11,2013-11-11 07:56:30,2013-11-11 18:00:42
2013-11-12,2013-11-12 07:57:40,2013-11-12 17:59:47
2013-11-13,2013-11-13 07:58:50,2013-11-13 17:58:54
2013-11-14,2013-11-14 08:00:00,2013-11-14 17:58:03
2013-11-15,2013-11-15 08:01:10,2013-11-15 17:57:14
2013-11-16,2013-11-16 08:02:20,2013-11-16 17:56:27
2013-11-17,2013-11-17 08:03:30,2013-11-17 17:55:41
2013-11-18,2013-11-18 08:04:39,2013-11-18 17:54:58
2013-11-19,2013-11-19 08:05:48,2013-11-19 17:54:16
2013-11-20,2013-11-20 08:06:56,2013-11-20 17:53:37
2013-11-21,2013-11-21 08:08:05,2013-11-21 17:52:59
2013-11-22,2013-11-22 08:09:12,2013-11-22 17:52:24
2013-11-23,2013-11-23 08:10:20,2013-11-23 17:51:51
2013-11-24,2013-11-24 08:11:26,2013-11-24 17:51:19
2013-11-25,2013-11-25 08:12:32,2013-11-25 17:50:50
2013-11-26,2013-11-26 08:13:38,2013-11-26 17:50:24
2013-11-27,2013-11-27 08:14:42,2013-11-27 17:49:59
2013-11-28,2013-11-28 08:15:46,2013-11-28 17:49:36
2013-11-29,2013-11-29 08:16:50,2013-11-29 17:49:16
2013-11-30,2013-11-30 08:17:52,2013-11-30 17:48:58
2013-12-01,2013-12-01 08:18:53,2013-12-01 17:48:42
2013-12-02,2013-12-02 08:19:53,2013-12-02 17:48:28
2013-12-03,2013-12-03 08:20:53,2013-12-03 17:48:17
2013-12-04,2013-12-04 08:21:51,2013-12-04 17:48:08
2013-12-05,2013-12-05 08:22:48,2013-12-05 17:48:01
2013-12-06,2013-12-06 08:23:44,2013-12-06 17:47:57
2013-12-07,2013-12-07 08:24:38,2013-12-07 17:47:55
2013-12-08,2013-12-08 08:25:32,2013-12-08 17:47:55
2013-12-09,2013-12-09 08:26:23,2013-12-09 17:47:57
2013-12-10,2013-12-10 08:27:14,2013-12-10 17:48:01
2013-12-11,2013-12-11 08:28:03,2013-12-11 17:48:08
2013-12-12,2013-12-12 08:28:50,2013-12-12 17:48:17
2013-12-13,2013-12-13 08:29:36,2013-12-13 17:48:29
2013-12-14,2013-12-14 08:30:20,2013-12-14 17:48:42
2013-12-15,2013-12-15 08:31:03,2013-12-15 17:48:58
2013-12-16,2013-12-16 08:31:44,2013-12-16 17:49:16
2013-12-17,2013-12-17 08:32:23,2013-12-17 17:49:37
2013-12-18,2013-12-18 08:33:00,2013-12-18 17:49:59
2013-12-19,2013-12-19 08:33:35,2013-12-19 17:50:23
2013-12-20,2013-12-20 08:34:09,2013-12-20 17:50:50
2013-12-21,2013-12-21 08:34:40,2013-12-21 17:51:19
2013-12-22,2013-12-22 08:35:10,2013-12-22 17:51:50
2013-12-23,2013-12-23 08:35:37,2013-12-23 17:52:22
2013-12-24,2013-12-24 08:36:03,2013-12-24 17:52:57
2013-12-25,2013-12-25 08:36:26,2013-12-25 17:53:34
2013-12-26,2013-12-26 08:36:48,2013-12-26 17:54:12
2013-12-27,2013-12-27 08:37:07,2013-12-27 17:54:53
2013-12-28,2013-12-28 08:37:24,2013-12-28 17:55:35
2013-12-29,2013-12-29 08:37:39,2013-12-29 17:56:19
2013-12-30,2013-12-30 08:37:52,2013-12-30 17:57:05
2013-12-31,2013-12-31 08:38:02,2013-12-31 17:57:52
2014-01-01,2014-01-01 08:38:11,2014-01-01 17:58:42
2014-01-02,2014-01-02 08:38:17,2014-01-02 17:59:32
2014-01-03,2014-01-03 08:38:21,2014-01-03 18:00:24
2014-01-04,2014-01-04 08:38:22,2014-01-04 18:01:18
2014-01-05,2014-01-05 08:38:22,2014-01-05 18:02:13
2014-01-06,2014-01-06 08:38:19,2014-01-06 18:03:10
2014-01-07,2014-01-07 08:38:14,2014-01-07 18:04:08
2014-01-08,2014-01-08 08:38:07,2014-01-08 18:05:07
2014-01-09,2014-01-09 08:37:57,2014-01-09 18:06:07
2014-01-10,2014-01-10 08:37:45,2014-01-10 18:07:08
2014-01-11,2014-01-11 08:37:31,2014-01-11 18:08:11
2014-01-12,2014-01-12 08:37:15,2014-01-12 18:09:14
2014-01-13,2014-01-13 08:36:57,2014-01-13 18:10:19
2014-01-14,2014-01-14 08:36:36,2014-01-14 18:11:24
2014-01-15,2014-01-15 08:36:13,2014-01-15 18:12:30
2014-01-16,2014-01-16 08:35:48,2014-01-16 18:13:38
2014-01-17,2014-01-17 08:35:21,2014-01-17 18:14:45
2014-01-18,2014-01-18 08:34:52,2014-01-18 18:15:54
2014-01-19,2014-01-19 08:34:21,2014-01-19 18:17:03
2014-01-20,2014-01-20 08:33:48,2014-01-20 18:18:13
2014-01-21,2014-01-21 08:33:12,2014-01-21 18:19:23
2014-01-22,2014-01-22 08:32:35,2014-01-22 18:20:34
2014-01-23,2014-01-23 08:31:55,2014-01-23 18:21:46
2014-01-24,2014-01-24 08:31:14,2014-01-24 18:22:57
2014-01-25,2014-01-25 08:30:31,2014-01-25 18:24:09
2014-01-26,2014-01-26 08:29:45,2014-01-26 18:25:22
2014-01-27,2014-01-27 08:28:58,2014-01-27 18:26:34
2014-01-28,2014-01-28 08:28:09,2014-01-28 18:27:47
2014-01-29,2014-01-29 08:27:18,2014-01-29 18:29:00
2014-01-30,2014-01-30 08:26:26,2014-01-30 18:30:14
2014-01-31,2014-01-31 08:25:31,2014-01-31 18:31:27
2014-02-01,2014-02-01 08:24:35,2014-02-01 18:32:40
2014-02-02,2014-02-02 08:23:37,2014-02-02 18:33:54
2014-02-03,2014-02-03 08:22:38,2014-02-03 18:35:07
2014-02-04,2014-02-04 08:21:37,2014-02-04 18:36:21
2014-02-05,2014-02-05 08:20:34,2014-02-05 18:37:34
2014-02-06,2014-02-06 08:19:30,2014-02-06 18:38:47
2014-02-07,2014-02-07 08:18:24,2014-02-07 18:40:00
2014-02-08,2014-02-08 08:17:17,2014-02-08 18:41:14
2014-02-09,2014-02-09 08:16:08,2014-02-09 18:42:26
2014-02-10,2014-02-10 08:14:58,2014-02-10 18:43:39
2014-02-11,2014-02-11 08:13:46,2014-02-11 18:44:52
2014-02-12,2014-02-12 08:12:33,2014-02-12 18:46:04
2014-02-13,2014-02-13 08:11:19,2014-02-13 18:47:16
2014-02-14,2014-02-14 08:10:04,2014-02-14 18:48:28
2014-02-15,2014-02-15 08:08:47,2014-02-15 18:49:40
2014-02-16,2014-02-16 08:07:29,2014-02-16 18:50:51
2014-02-17,2014-02-17 08:06:10,2014-02-17 18:52:02
2014-02-18,2014-02-18 08:04:50,2014-02-18 18:53:13
2014-02-19,2014-02-19 08:03:28,2014-02-19 18:54:24
2014-02-20,2014-02-20 08:02:06,2014-02-20 18:55:34
2014-02-21,2014-02-21 08:00:42,2014-02-21 18:56:44
2014-02-22,2014-02-22 07:59:18,2014-02-22 18:57:54
2014-02-23,2014-02-23 07:57:53,2014-02-23 18:59:03
2014-02-24,2014-02-24 07:56:26,2014-02-24 19:00:12
2014-02-25,2014-02-25 07:54:59,2014-02-25 19:01:21
2014-02-26,2014-02-26 07:53:31,2014-02-26 19:02:29
2014-02-27,2014-02-27 07:52:02,2014-02-27 19:03:37
